Grapheme	IPA	Examples	Languages	Frequence	Codepoints
iː̌	ǐː/iː	ˈv_iː̌_._f_ɪ_l̂, ˈts_iː̌_._t_ə	170-Iversheim, 8-Aachen, 80-Bruch, 89-Koeln, 86-Odenspiel, 100-Kruft, 110-Siebenbach, 52-Hermeskeil, 95-Hartenfels	15	U+0069 U+02d0 U+030c
iː̌$	ǐː/iː	ˈz_iː̌, ˈh_iː̌	86-Odenspiel, 170-Iversheim, 95-Hartenfels, 89-Koeln	6	U+0069 U+02d0 U+030c U+0024
j	j	ˈb_ɛɐ_._j_ə, ˈb_ɪ_s_._j_ə	160-Landgrafroda_Querfurt, 92-Moershausen, 89-Koeln, 119-Reetz_Belzig, 97-Wieda, 90-Pretzsch_Wittenberg, 157-Osterfeld, 91-Herbornseelbach, 123-Gerbstedt, 57-GrossJamno_Forst, 142-Grosswechsungen_Nordhausen, 103-Frohnhausen_Battenberg, 39-Goetz_Brandenburg, 8-Aachen, 33-Cursdorf, 35-Dexbach, 155-Oberwuerzbach, 69-Eisenbach, 56-Allna, 80-Bruch, 42-Ensheim, 129-Ruhlsdorf_Luckenwalde, 170-Iversheim, 52-Hermeskeil, 152-Tann, 58-NeuSchadow_Luebben, 164-Einoellen, 86-Odenspiel, 121-Hundisburg, 10-Engelsbach, 171-Breddin, 28-Offdilln, 100-Kruft, 111-Schellroda, 139-Niedernhausen, 166-Hesselteich, 34-Vielbrunn, 141-Falkenthal, 82-Astfeld, 95-Hartenfels, 108-Schraden, 132-Wehrsdorf, 144-Rosenthal, 117-Niederauerbach, 49-Benzingerode_Wernigerode, 110-Siebenbach, 30-Grossballhausen, 156-KleinRossau, 68-Wasbuettel, 41-Adorf, 73-Ebertshausen, 45-Roehrda, 9-Buedesheim, 149-Orferode, 13-Reelkirchen, 127-Lohra, 113-Niederasphe	100	U+006a
j$	j	ˈn_ɪ_j, ˈh_e_j	150-Wemb, 104-Juergenshagen, 6-Wolgast, 171-Breddin, 21-Eversen, 42-Ensheim, 112-Osterbruch, 120-Kemmern, 119-Reetz_Belzig, 149-Orferode, 118-Verchen, 25-EngterHuxelort	14	U+006a U+0024
k	k	ˈb_ɪ_t_._k_n, ˈuː_._t_ʁ_ɪ_ŋ_._k_ŋ	83-Lippramsdorf, 55-Hermannsreuth, 174-Dreeke, 27-Albersloh, 168-Herdecke, 14-Treffelstein, 134-Herssum, 99-Haddorf, 115-Valdorf, 79-Ahrbergen, 162-Bremscheid, 166-Hesselteich, 112-Osterbruch, 84-Brelingen, 60-Freden, 96-Mockern_Altenburg, 41-Adorf, 26-Wuellen, 20-Schoenbeck, 122-Nuernberg, 159-Jever, 39-Goetz_Brandenburg, 74-Brockhausen, 8-Aachen, 63-Clausthal-Zellerfeld, 111-Schellroda, 116-Bockelwitz, 4-Gornsdorf, 13-Reelkirchen, 107-Vietmannsdorf, 43-Ulbering, 119-Reetz_Belzig, 97-Wieda, 94-Maibrunn_Straubing, 105-Altenberg_Erzg, 157-Osterfeld, 85-Ramsau, 177-Hammah, 48-Oberau, 82-Astfeld, 129-Ruhlsdorf_Luckenwalde, 67-Atzendorf_Strassfurt, 89-Koeln, 95-Hartenfels, 78-Jesteburg, 32-Barssel, 176-Exdorf, 102-Lampertswalde, 86-Odenspiel, 25-EngterHuxelort, 158-Hohenkoerben, 156-KleinRossau, 178-Standard, 68-Wasbuettel, 172-Huddestorf, 146-Helmers, 121-Hundisburg, 45-Roehrda, 128-Grossenwiehe, 93-Holmkjer, 31-Klafferstrass, 88-Schmannewitz, 133-Wildpoldsried, 153-Herrentrup	100	U+006b
k$	k	ˈoː_k, ˈɔ_k	107-Vietmannsdorf, 87-Schwabstedt, 26-Wuellen, 74-Brockhausen, 79-Ahrbergen, 148-Wangerooge, 18-Bardenfleth, 161-Ebstorf, 166-Hesselteich, 174-Dreeke, 7-Theuma, 82-Astfeld, 173-Kuhstedt, 175-Bennin, 114-Oiste, 134-Herssum, 106-Mirow, 68-Wasbuettel, 6-Wolgast, 167-Hohwacht, 128-Grossenwiehe, 93-Holmkjer, 159-Jever, 39-Goetz_Brandenburg, 36-Ohrdorf, 15-Eschelbronn, 65-Grienow, 44-Binswangen, 160-Landgrafroda_Querfurt, 145-WentorfAS, 13-Reelkirchen, 119-Reetz_Belzig, 56-Allna, 46-Bempflingen, 125-Jonsdorf, 90-Pretzsch_Wittenberg, 139-Niedernhausen, 177-Hammah, 47-Pielenhofen, 27-Albersloh, 140-Herzfeld, 67-Atzendorf_Strassfurt, 118-Verchen, 154-Diekhusen-Fahrstedt, 108-Schraden, 150-Wemb, 169-GrossMohrdorf, 77-Ungstein, 78-Jesteburg, 99-Haddorf, 112-Osterbruch, 84-Brelingen, 32-Barssel, 60-Freden, 123-Gerbstedt, 88-Schmannewitz, 49-Benzingerode_Wernigerode, 126-Wasbek, 96-Mockern_Altenburg, 168-Herdecke, 158-Hohenkoerben, 156-KleinRossau, 19-Eichenhofen, 23-Altwarp, 172-Huddestorf, 121-Hundisburg, 29-Hartenstein, 9-Buedesheim, 50-Jeetzel, 54-Osterhagen, 115-Valdorf, 5-Hagen, 20-Schoenbeck, 21-Eversen, 153-Herrentrup	100	U+006b U+0024
ks	kˢ	ˈʃ_t_ø_ks_._k_ə	22-Leuth	1	U+006b U+0073
ks$	kˢ	ˈn_ɪ_ks, ˈɡ_l_iː_ks	41-Adorf, 130-Maxweiler_Uebergangsgebiet, 36-Ohrdorf, 171-Breddin, 174-Dreeke, 21-Eversen, 66-Burgrieden, 22-Leuth, 43-Ulbering, 40-Schnepfenbach, 134-Herssum, 32-Barssel, 128-Grossenwiehe, 15-Eschelbronn, 104-Juergenshagen, 74-Brockhausen, 72-Peterskirchen, 44-Binswangen, 48-Oberau, 136-Langenbruck, 67-Atzendorf_Strassfurt, 114-Oiste, 77-Ungstein, 168-Herdecke, 156-KleinRossau, 151-Pfaffenrot, 75-KirchKogel, 50-Jeetzel, 167-Hohwacht, 31-Klafferstrass, 13-Reelkirchen, 20-Schoenbeck, 148-Wangerooge, 69-Eisenbach, 165-Weidenbach, 161-Ebstorf, 139-Niedernhausen, 14-Treffelstein, 83-Lippramsdorf, 120-Kemmern, 126-Wasbek, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 172-Huddestorf, 121-Hundisburg, 29-Hartenstein, 55-Hermannsreuth, 9-Buedesheim, 122-Nuernberg, 62-Igling, 145-WentorfAS, 124-Schauenstein, 46-Bempflingen, 166-Hesselteich, 7-Theuma, 42-Ensheim, 140-Herzfeld, 154-Diekhusen-Fahrstedt, 169-GrossMohrdorf, 150-Wemb, 78-Jesteburg, 99-Haddorf, 131-Lohrhaupten, 163-Oberviehbach, 61-Schachach, 19-Eichenhofen, 23-Altwarp, 135-Seelbach, 26-Wuellen, 143-Gelting, 85-Ramsau, 173-Kuhstedt, 1-Altentruedingen, 38-Theuma, 175-Bennin, 51-Iggingen, 87-Schwabstedt, 117-Niederauerbach, 84-Brelingen, 106-Mirow, 6-Wolgast, 93-Holmkjer, 47-Pielenhofen, 60-Freden, 76-Obermaiselstein, 153-Herrentrup	100	U+006b U+0073 U+0024
k̂$	k̂/k	ˈl_ʏ_k̂, ˈh_øː_k̂	89-Koeln, 170-Iversheim, 162-Bremscheid	6	U+006b U+0302 U+0024
l	l	ˈa_._l_ə, ˈɑ_._l_ə	114-Oiste, 41-Adorf, 54-Osterhagen, 7-Theuma, 74-Brockhausen, 72-Peterskirchen, 79-Ahrbergen, 63-Clausthal-Zellerfeld, 44-Binswangen, 97-Wieda, 94-Maibrunn_Straubing, 105-Altenberg_Erzg, 92-Moershausen, 48-Oberau, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 67-Atzendorf_Strassfurt, 95-Hartenfels, 58-NeuSchadow_Luebben, 17-Warpe, 110-Siebenbach, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 168-Herdecke, 151-Pfaffenrot, 130-Maxweiler_Uebergangsgebiet, 36-Ohrdorf, 116-Bockelwitz, 69-Eisenbach, 98-Ottowind, 82-Astfeld, 14-Treffelstein, 83-Lippramsdorf, 123-Gerbstedt, 120-Kemmern, 176-Exdorf, 30-Grossballhausen, 68-Wasbuettel, 29-Hartenstein, 121-Hundisburg, 172-Huddestorf, 55-Hermannsreuth, 9-Buedesheim, 149-Orferode, 21-Eversen, 122-Nuernberg, 66-Burgrieden, 65-Grienow, 111-Schellroda, 12-Horheim, 4-Gornsdorf, 43-Ulbering, 22-Leuth, 124-Schauenstein, 18-Bardenfleth, 46-Bempflingen, 125-Jonsdorf, 157-Osterfeld, 81-Linz, 40-Schnepfenbach, 109-Rammenau, 150-Wemb, 169-GrossMohrdorf, 134-Herssum, 144-Rosenthal, 99-Haddorf, 32-Barssel, 138-Borstendorf_Erzg, 61-Schachach, 19-Eichenhofen, 45-Roehrda, 135-Seelbach, 26-Wuellen, 119-Reetz_Belzig, 143-Gelting, 90-Pretzsch_Wittenberg, 24-Kleinbottwar, 1-Altentruedingen, 38-Theuma, 51-Iggingen, 137-Billingsbach, 132-Wehrsdorf, 16-Oberhomberg, 84-Brelingen, 49-Benzingerode_Wernigerode, 102-Lampertswalde, 142-Grosswechsungen_Nordhausen, 158-Hohenkoerben, 53-Rosswein, 146-Helmers, 70-Endenburg_Lehnacker, 47-Pielenhofen, 60-Freden, 76-Obermaiselstein, 153-Herrentrup	100	U+006c
l$	l	ˈa_l, ˈaː_l	91-Herbornseelbach, 118-Verchen, 145-WentorfAS, 15-Eschelbronn, 35-Dexbach, 77-Ungstein, 161-Ebstorf, 152-Tann, 126-Wasbek, 28-Offdilln, 18-Bardenfleth, 42-Ensheim, 140-Herzfeld, 154-Diekhusen-Fahrstedt, 64-Zellingen, 10-Engelsbach, 160-Landgrafroda_Querfurt, 106-Mirow, 104-Juergenshagen, 74-Brockhausen, 63-Clausthal-Zellerfeld, 155-Oberwuerzbach, 34-Vielbrunn, 27-Albersloh, 114-Oiste, 108-Schraden, 96-Mockern_Altenburg, 156-KleinRossau, 50-Jeetzel, 167-Hohwacht, 130-Maxweiler_Uebergangsgebiet, 20-Schoenbeck, 127-Lohra, 171-Breddin, 148-Wangerooge, 139-Niedernhausen, 174-Dreeke, 98-Ottowind, 83-Lippramsdorf, 123-Gerbstedt, 59-Volkershausen, 9-Buedesheim, 133-Wildpoldsried, 62-Igling, 103-Frohnhausen_Battenberg, 124-Schauenstein, 166-Hesselteich, 177-Hammah, 78-Jesteburg, 32-Barssel, 131-Lohrhaupten, 138-Borstendorf_Erzg, 19-Eichenhofen, 23-Altwarp, 128-Grossenwiehe, 115-Valdorf, 26-Wuellen, 5-Hagen, 113-Niederasphe, 159-Jever, 56-Allna, 141-Falkenthal, 173-Kuhstedt, 1-Altentruedingen, 175-Bennin, 137-Billingsbach, 87-Schwabstedt, 117-Niederauerbach, 112-Osterbruch, 3-Hoenebach, 49-Benzingerode_Wernigerode, 158-Hohenkoerben, 6-Wolgast, 73-Ebertshausen, 93-Holmkjer, 70-Endenburg_Lehnacker, 60-Freden, 165-Weidenbach	100	U+006c U+0024
m	m	ˈɑː_m_t, ˈaː_m_t	63-Clausthal-Zellerfeld, 105-Altenberg_Erzg, 108-Schraden, 13-Reelkirchen, 30-Grossballhausen, 25-EngterHuxelort, 88-Schmannewitz, 21-Eversen, 111-Schellroda, 4-Gornsdorf, 7-Theuma, 32-Barssel, 45-Roehrda, 119-Reetz_Belzig, 53-Rosswein, 93-Holmkjer, 74-Brockhausen, 35-Dexbach, 97-Wieda, 92-Moershausen, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 67-Atzendorf_Strassfurt, 118-Verchen, 114-Oiste, 58-NeuSchadow_Luebben, 17-Warpe, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 41-Adorf, 31-Klafferstrass, 39-Goetz_Brandenburg, 171-Breddin, 148-Wangerooge, 98-Ottowind, 82-Astfeld, 83-Lippramsdorf, 152-Tann, 123-Gerbstedt, 120-Kemmern, 126-Wasbek, 59-Volkershausen, 29-Hartenstein, 172-Huddestorf, 121-Hundisburg, 55-Hermannsreuth, 54-Osterhagen, 149-Orferode, 122-Nuernberg, 103-Frohnhausen_Battenberg, 66-Burgrieden, 145-WentorfAS, 124-Schauenstein, 125-Jonsdorf, 157-Osterfeld, 81-Linz, 166-Hesselteich, 177-Hammah, 109-Rammenau, 150-Wemb, 169-GrossMohrdorf, 134-Herssum, 144-Rosenthal, 131-Lohrhaupten, 138-Borstendorf_Erzg, 61-Schachach, 64-Zellingen, 115-Valdorf, 26-Wuellen, 113-Niederasphe, 159-Jever, 160-Landgrafroda_Querfurt, 90-Pretzsch_Wittenberg, 162-Bremscheid, 141-Falkenthal, 38-Theuma, 132-Wehrsdorf, 87-Schwabstedt, 84-Brelingen, 49-Benzingerode_Wernigerode, 6-Wolgast, 60-Freden, 165-Weidenbach, 153-Herrentrup	100	U+006d
m$	m	ˈa_m, ˈɐ_m	27-Albersloh, 75-KirchKogel, 50-Jeetzel, 167-Hohwacht, 161-Ebstorf, 68-Wasbuettel, 140-Herzfeld, 91-Herbornseelbach, 23-Altwarp, 115-Valdorf, 158-Hohenkoerben, 106-Mirow, 15-Eschelbronn, 104-Juergenshagen, 74-Brockhausen, 44-Binswangen, 79-Ahrbergen, 63-Clausthal-Zellerfeld, 155-Oberwuerzbach, 94-Maibrunn_Straubing, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 118-Verchen, 114-Oiste, 108-Schraden, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 168-Herdecke, 156-KleinRossau, 151-Pfaffenrot, 41-Adorf, 20-Schoenbeck, 36-Ohrdorf, 171-Breddin, 33-Cursdorf, 69-Eisenbach, 107-Vietmannsdorf, 11-Schoemberg, 174-Dreeke, 82-Astfeld, 83-Lippramsdorf, 120-Kemmern, 25-EngterHuxelort, 172-Huddestorf, 121-Hundisburg, 54-Osterhagen, 149-Orferode, 88-Schmannewitz, 122-Nuernberg, 103-Frohnhausen_Battenberg, 65-Grienow, 145-WentorfAS, 4-Gornsdorf, 43-Ulbering, 18-Bardenfleth, 46-Bempflingen, 166-Hesselteich, 81-Linz, 157-Osterfeld, 7-Theuma, 42-Ensheim, 154-Diekhusen-Fahrstedt, 134-Herssum, 78-Jesteburg, 99-Haddorf, 163-Oberviehbach, 135-Seelbach, 128-Grossenwiehe, 119-Reetz_Belzig, 5-Hagen, 113-Niederasphe, 160-Landgrafroda_Querfurt, 85-Ramsau, 24-Kleinbottwar, 141-Falkenthal, 173-Kuhstedt, 175-Bennin, 51-Iggingen, 132-Wehrsdorf, 87-Schwabstedt, 49-Benzingerode_Wernigerode, 102-Lampertswalde, 142-Grosswechsungen_Nordhausen, 53-Rosswein, 73-Ebertshausen, 93-Holmkjer, 60-Freden, 76-Obermaiselstein	100	U+006d U+0024
mː	mː	ˈkx_ʊ_._mː_ə	135-Seelbach	1	U+006d U+02d0
mː$	mː	ˈoː_mː, ˈaː_mː	2-Gottsbueren_Hofgeismar, 82-Astfeld	2	U+006d U+02d0 U+0024
n	n	ˈa_._n_ɐ_n, ˈa_n_._d_ɐ_n	44-Binswangen, 34-Vielbrunn, 118-Verchen, 116-Bockelwitz, 9-Buedesheim, 28-Offdilln, 22-Leuth, 170-Iversheim, 91-Herbornseelbach, 150-Wemb, 70-Endenburg_Lehnacker, 104-Juergenshagen, 72-Peterskirchen, 63-Clausthal-Zellerfeld, 48-Oberau, 27-Albersloh, 52-Hermeskeil, 95-Hartenfels, 58-NeuSchadow_Luebben, 110-Siebenbach, 101-Poettmes, 96-Mockern_Altenburg, 151-Pfaffenrot, 75-KirchKogel, 178-Standard, 50-Jeetzel, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 20-Schoenbeck, 39-Goetz_Brandenburg, 36-Ohrdorf, 8-Aachen, 69-Eisenbach, 107-Vietmannsdorf, 139-Niedernhausen, 11-Schoemberg, 98-Ottowind, 71-Niederschelden, 14-Treffelstein, 89-Koeln, 152-Tann, 86-Odenspiel, 25-EngterHuxelort, 149-Orferode, 88-Schmannewitz, 21-Eversen, 122-Nuernberg, 62-Igling, 103-Frohnhausen_Battenberg, 66-Burgrieden, 100-Kruft, 111-Schellroda, 43-Ulbering, 124-Schauenstein, 18-Bardenfleth, 157-Osterfeld, 81-Linz, 7-Theuma, 177-Hammah, 42-Ensheim, 140-Herzfeld, 40-Schnepfenbach, 134-Herssum, 144-Rosenthal, 131-Lohrhaupten, 138-Borstendorf_Erzg, 19-Eichenhofen, 115-Valdorf, 143-Gelting, 56-Allna, 162-Bremscheid, 90-Pretzsch_Wittenberg, 51-Iggingen, 132-Wehrsdorf, 16-Oberhomberg, 87-Schwabstedt, 84-Brelingen, 3-Hoenebach, 49-Benzingerode_Wernigerode, 102-Lampertswalde, 142-Grosswechsungen_Nordhausen, 164-Einoellen, 158-Hohenkoerben, 106-Mirow, 6-Wolgast, 146-Helmers, 93-Holmkjer, 47-Pielenhofen, 76-Obermaiselstein	100	U+006e
n$	n	ˈa_._n_ɐ_n, ˈa_n_._d_ɐ_n	118-Verchen, 48-Oberau, 136-Langenbruck, 41-Adorf, 14-Treffelstein, 29-Hartenstein, 43-Ulbering, 143-Gelting, 60-Freden, 104-Juergenshagen, 72-Peterskirchen, 79-Ahrbergen, 63-Clausthal-Zellerfeld, 97-Wieda, 92-Moershausen, 34-Vielbrunn, 27-Albersloh, 114-Oiste, 95-Hartenfels, 58-NeuSchadow_Luebben, 57-GrossJamno_Forst, 101-Poettmes, 96-Mockern_Altenburg, 156-KleinRossau, 75-KirchKogel, 50-Jeetzel, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 13-Reelkirchen, 20-Schoenbeck, 39-Goetz_Brandenburg, 36-Ohrdorf, 33-Cursdorf, 116-Bockelwitz, 148-Wangerooge, 69-Eisenbach, 107-Vietmannsdorf, 161-Ebstorf, 98-Ottowind, 174-Dreeke, 71-Niederschelden, 83-Lippramsdorf, 176-Exdorf, 59-Volkershausen, 86-Odenspiel, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 9-Buedesheim, 54-Osterhagen, 149-Orferode, 88-Schmannewitz, 21-Eversen, 122-Nuernberg, 65-Grienow, 111-Schellroda, 28-Offdilln, 22-Leuth, 124-Schauenstein, 18-Bardenfleth, 166-Hesselteich, 81-Linz, 157-Osterfeld, 7-Theuma, 177-Hammah, 42-Ensheim, 140-Herzfeld, 154-Diekhusen-Fahrstedt, 109-Rammenau, 150-Wemb, 134-Herssum, 169-GrossMohrdorf, 131-Lohrhaupten, 19-Eichenhofen, 23-Altwarp, 135-Seelbach, 128-Grossenwiehe, 119-Reetz_Belzig, 159-Jever, 160-Landgrafroda_Querfurt, 162-Bremscheid, 90-Pretzsch_Wittenberg, 173-Kuhstedt, 175-Bennin, 132-Wehrsdorf, 84-Brelingen, 158-Hohenkoerben, 6-Wolgast, 93-Holmkjer, 47-Pielenhofen, 165-Weidenbach	100	U+006e U+0024
ns	n s	ˈzɔnst, ˈkanst	178-Standard	2	U+006e U+0073
ns$	n s	ˈʊns	178-Standard	1	U+006e U+0073 U+0024
nː	nː	ˈk_ɪ_._nː_ə_t, ˈkx_œ_._nː_ə_t	76-Obermaiselstein, 70-Endenburg_Lehnacker	2	U+006e U+02d0
nː$	nː	ˈʊ_nː, ˈʃ_n_eɪ_nː	74-Brockhausen, 156-KleinRossau, 132-Wehrsdorf, 141-Falkenthal, 99-Haddorf, 38-Theuma, 149-Orferode	8	U+006e U+02d0 U+0024
nː̌$	nː̌	ˈm_a_nː̌, ˈh_ɪ_nː̌	110-Siebenbach, 170-Iversheim	2	U+006e U+02d0 U+030c U+0024
n̂	ȵ	ˈe_ɛ_n̂_._z_ə, ˈj_ɛ_n̂_._z_ə	170-Iversheim, 86-Odenspiel, 100-Kruft, 71-Niederschelden, 80-Bruch, 110-Siebenbach, 89-Koeln, 162-Bremscheid, 95-Hartenfels	10	U+006e U+0302
n̂$	ȵ	ˈə_n̂, ˈz_ɔ_l_n̂	95-Hartenfels, 86-Odenspiel, 110-Siebenbach, 162-Bremscheid, 80-Bruch, 170-Iversheim, 100-Kruft, 89-Koeln, 52-Hermeskeil, 8-Aachen, 71-Niederschelden	100	U+006e U+0302 U+0024
o	o	ˈh_o_x, ˈb_ʁ_o_t	71-Niederschelden, 35-Dexbach, 85-Ramsau, 62-Igling, 152-Tann, 176-Exdorf, 149-Orferode, 113-Niederasphe, 44-Binswangen, 72-Peterskirchen, 94-Maibrunn_Straubing, 105-Altenberg_Erzg, 157-Osterfeld, 98-Ottowind, 173-Kuhstedt, 1-Altentruedingen, 91-Herbornseelbach, 144-Rosenthal, 120-Kemmern, 151-Pfaffenrot, 31-Klafferstrass, 143-Gelting, 21-Eversen, 133-Wildpoldsried, 103-Frohnhausen_Battenberg, 33-Cursdorf, 127-Lohra, 100-Kruft, 145-WentorfAS, 155-Oberwuerzbach, 4-Gornsdorf, 111-Schellroda, 69-Eisenbach, 18-Bardenfleth, 161-Ebstorf, 162-Bremscheid, 46-Bempflingen, 92-Moershausen, 24-Kleinbottwar, 174-Dreeke, 177-Hammah, 89-Koeln, 154-Diekhusen-Fahrstedt, 51-Iggingen, 114-Oiste, 95-Hartenfels, 137-Billingsbach, 169-GrossMohrdorf, 134-Herssum, 150-Wemb, 132-Wehrsdorf, 58-NeuSchadow_Luebben, 102-Lampertswalde, 126-Wasbek, 96-Mockern_Altenburg, 61-Schachach, 158-Hohenkoerben, 156-KleinRossau, 64-Zellingen, 73-Ebertshausen, 41-Adorf, 172-Huddestorf, 29-Hartenstein, 55-Hermannsreuth, 54-Osterhagen, 26-Wuellen, 122-Nuernberg	100	U+006f
o$	o	ˈi_._m_o, ˈf_a_._f_o	49-Benzingerode_Wernigerode, 150-Wemb, 141-Falkenthal, 21-Eversen, 38-Theuma, 149-Orferode, 161-Ebstorf, 157-Osterfeld, 108-Schraden	10	U+006f U+0024
oa	oa	ˈz_oa_n̂, ɡ_ə_._ˈf_oa_n	52-Hermeskeil, 45-Roehrda	2	U+006f U+0061
oe	oe	ˈk_oe_n, ˈk_ʃ_t_oe_n	143-Gelting, 136-Langenbruck, 61-Schachach	3	U+006f U+0065
oeː	oeː	ˈk_oeː_._t_ə, ˈk_oeː_._l_ə_._f_ø	136-Langenbruck, 31-Klafferstrass	2	U+006f U+0065 U+02d0
oeː$	oeː	ˈs_oeː	61-Schachach	2	U+006f U+0065 U+02d0 U+0024
oũ$	oũ	ˈb_ʁ_oũ, ˈd_oũ	94-Maibrunn_Straubing, 55-Hermannsreuth	2	U+006f U+0169 U+0024
oɐ	oɐ	ˈk_oɐ_p, ˈv_oɐ_t	101-Poettmes, 85-Ramsau, 48-Oberau, 72-Peterskirchen, 61-Schachach, 94-Maibrunn_Straubing, 136-Langenbruck, 143-Gelting, 173-Kuhstedt, 169-GrossMohrdorf, 163-Oberviehbach, 104-Juergenshagen, 43-Ulbering, 71-Niederschelden, 154-Diekhusen-Fahrstedt, 152-Tann, 93-Holmkjer, 31-Klafferstrass, 62-Igling, 145-WentorfAS, 22-Leuth, 161-Ebstorf, 125-Jonsdorf, 7-Theuma, 80-Bruch, 38-Theuma, 114-Oiste, 95-Hartenfels, 87-Schwabstedt, 78-Jesteburg, 176-Exdorf, 17-Warpe, 126-Wasbek, 86-Odenspiel, 122-Nuernberg, 19-Eichenhofen, 29-Hartenstein, 45-Roehrda, 130-Maxweiler_Uebergangsgebiet, 21-Eversen	95	U+006f U+0250
oɐ$	oɐ	ˈts_v_oɐ, ˈf_oɐ	72-Peterskirchen, 43-Ulbering, 143-Gelting, 48-Oberau, 38-Theuma, 136-Langenbruck, 150-Wemb, 61-Schachach, 31-Klafferstrass, 149-Orferode, 85-Ramsau, 11-Schoemberg, 71-Niederschelden, 14-Treffelstein, 163-Oberviehbach, 158-Hohenkoerben, 19-Eichenhofen, 106-Mirow, 47-Pielenhofen, 122-Nuernberg	32	U+006f U+0250 U+0024
oɐ̂	oɐ̂/oɐ	j_ə_._ˈʃ_t_oɐ̂_._b_m	86-Odenspiel	1	U+006f U+0250 U+0302
oɐ̃$	oɐ̃	ˈd_oɐ̃, ˈk_oɐ̃	101-Poettmes, 48-Oberau, 163-Oberviehbach, 143-Gelting, 94-Maibrunn_Straubing, 85-Ramsau	6	U+006f U+0250 U+0303 U+0024
oɐ̌	oɐ̌/oɐ	ˈɡ_oɐ̌_._t_n	95-Hartenfels	1	U+006f U+0250 U+030c
oɑ$	oɑ	ˈv_oɑ	80-Bruch	1	U+006f U+0251 U+0024
oɑ̂$	oɑ̂/oɑ	ɡ_ə_._ˈf_oɑ̂	52-Hermeskeil, 80-Bruch	2	U+006f U+0251 U+0302 U+0024
oɑ̌	oɑ̌/oɑ	ˈɡ_oɑ̌_._d_ə, ˈɡ_oɑ̌_._t_n	52-Hermeskeil, 80-Bruch	2	U+006f U+0251 U+030c
oə	oə	ˈv_oə_t, ˈd_oə_t	87-Schwabstedt, 36-Ohrdorf, 174-Dreeke, 79-Ahrbergen, 41-Adorf, 167-Hohwacht, 176-Exdorf, 110-Siebenbach, 86-Odenspiel	11	U+006f U+0259
oə$	oə	ˈd_oə, ˈt_oə	51-Iggingen, 62-Igling, 44-Binswangen, 12-Horheim	6	U+006f U+0259 U+0024
oɪ	oɪ	ˈk_oɪ_n, ˈe_oɪ_s	136-Langenbruck, 48-Oberau, 143-Gelting, 43-Ulbering, 168-Herdecke, 158-Hohenkoerben, 167-Hohwacht, 145-WentorfAS, 163-Oberviehbach, 119-Reetz_Belzig, 18-Bardenfleth, 85-Ramsau	22	U+006f U+026a
oɪ$	oɪ	ˈs_oɪ, ˈk_oɪ	78-Jesteburg, 21-Eversen, 19-Eichenhofen, 43-Ulbering, 31-Klafferstrass, 143-Gelting, 127-Lohra	9	U+006f U+026a U+0024
oʊ	oʊ	ˈb_ʁ_oʊ_t, ɡ_ə_._ˈn_oʊ_x	114-Oiste, 18-Bardenfleth, 177-Hammah, 148-Wangerooge, 98-Ottowind, 7-Theuma, 150-Wemb, 19-Eichenhofen, 23-Altwarp, 167-Hohwacht, 135-Seelbach, 70-Endenburg_Lehnacker, 159-Jever, 145-WentorfAS, 119-Reetz_Belzig, 46-Bempflingen, 24-Kleinbottwar, 47-Pielenhofen, 154-Diekhusen-Fahrstedt, 172-Huddestorf, 60-Freden, 149-Orferode, 39-Goetz_Brandenburg, 36-Ohrdorf, 74-Brockhausen, 66-Burgrieden, 35-Dexbach, 79-Ahrbergen, 33-Cursdorf, 13-Reelkirchen, 22-Leuth, 124-Schauenstein, 97-Wieda, 161-Ebstorf, 157-Osterfeld, 81-Linz, 11-Schoemberg, 174-Dreeke, 42-Ensheim, 80-Bruch, 14-Treffelstein, 27-Albersloh, 169-GrossMohrdorf, 78-Jesteburg, 112-Osterbruch, 144-Rosenthal, 120-Kemmern, 102-Lampertswalde, 17-Warpe, 5-Hagen, 30-Grossballhausen, 25-EngterHuxelort, 151-Pfaffenrot, 64-Zellingen, 29-Hartenstein, 128-Grossenwiehe, 55-Hermannsreuth, 93-Holmkjer, 115-Valdorf, 88-Schmannewitz, 153-Herrentrup, 127-Lohra	100	U+006f U+028a
